park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1306.0,,Bronx,high_vegetation,27214,2267.833333333333,102128.57308449087,1306.0_high_vegetation_Bronx,2730.0,2730.0,2730.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,25673.55350205477,1306.0_high_vegetation_Bronx,2731.0,2731.0,2731.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,11282,940.1666666666666,51688.46152664501,1306.0_high_vegetation_Bronx,2732.0,2732.0,2732.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,676089,56340.75,2556069.122769659,1306.0_high_vegetation_Bronx,2733.0,2733.0,2733.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,3588266,299022.1666666666,12809743.350144738,1306.0_high_vegetation_Bronx,2734.0,2734.0,2734.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,2145,178.75,4203.214737390147,1306.0_high_vegetation_Bronx,2735.0,2735.0,2735.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,20638,1719.8333333333333,38733.492592041825,1306.0_high_vegetation_Bronx,2736.0,2736.0,2736.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,4476,373.0,57850.54213562335,1306.0_high_vegetation_Bronx,2737.0,2737.0,2737.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,506720,42226.666666666664,918246.7627303522,1306.0_high_vegetation_Bronx,2738.0,2738.0,2738.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,799761,66646.75,2055005.5414032626,1306.0_high_vegetation_Bronx,2739.0,2739.0,2739.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,1425,118.75,13431.379312136669,1306.0_high_vegetation_Bronx,2740.0,2740.0,2740.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,16755,1396.25,47739.68233308953,1306.0_high_vegetation_Bronx,2741.0,2741.0,2741.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,105887,8823.916666666666,137616.74355993094,1306.0_high_vegetation_Bronx,2742.0,2742.0,2742.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,33536,2794.6666666666665,76484.80102476069,1306.0_high_vegetation_Bronx,2743.0,2743.0,2743.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,805,67.08333333333333,16199.725533194665,1306.0_high_vegetation_Bronx,2744.0,2744.0,2744.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,31705,2642.083333333333,81921.84483932411,1306.0_high_vegetation_Bronx,2745.0,2745.0,2745.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,0.10283895773876495,1306.0_high_vegetation_Bronx,2746.0,2746.0,2746.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,352030,29335.833333333332,4259775.079157676,1306.0_high_vegetation_Bronx,2747.0,2747.0,2747.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,57908,4825.666666666666,83618.02420113597,1306.0_high_vegetation_Bronx,2748.0,2748.0,2748.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,25417,2118.083333333333,83173.68240584554,1306.0_high_vegetation_Bronx,2749.0,2749.0,2749.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,114033,9502.75,234249.02463938936,1306.0_high_vegetation_Bronx,2750.0,2750.0,2750.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,3280310,273359.1666666666,15141195.525321713,1306.0_high_vegetation_Bronx,2751.0,2751.0,2751.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,30427.633348435837,1306.0_high_vegetation_Bronx,2752.0,2752.0,2752.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,4053.9472995845354,1306.0_high_vegetation_Bronx,2753.0,2753.0,2753.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,88670,7389.166666666666,132993.1924168602,1306.0_high_vegetation_Bronx,2754.0,2754.0,2754.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,3466.0518767632498,1306.0_high_vegetation_Bronx,2755.0,2755.0,2755.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,0.01737193439936835,1306.0_high_vegetation_Bronx,2756.0,2756.0,2756.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,249836.73533371763,1306.0_high_vegetation_Bronx,2757.0,2757.0,2757.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,21107,1758.9166666666665,67297.04545673056,1306.0_high_vegetation_Bronx,2758.0,2758.0,2758.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,61142,5095.166666666666,124872.68910787767,1306.0_high_vegetation_Bronx,2759.0,2759.0,2759.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,3172.3977529891026,1306.0_high_vegetation_Bronx,2760.0,2760.0,2760.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,16770953,1397579.4166666665,50456580.741812,1306.0_high_vegetation_Bronx,2761.0,2761.0,2761.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,0,0.0,5562.4520033724175,1306.0_high_vegetation_Bronx,2762.0,2762.0,2762.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,4587076,382256.3333333333,10614781.777413962,1306.0_high_vegetation_Bronx,2763.0,2763.0,2763.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,6194614,516217.8333333333,13833122.876077294,1306.0_high_vegetation_Bronx,2764.0,2764.0,2764.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1306.0,,Bronx,high_vegetation,546371,45530.916666666664,621804.7443251441,1306.0_high_vegetation_Bronx,2765.0,2765.0,2765.0,1306.0,,,,,,,,,1193.0,1888-12-12 00:00:00.0000000,2771.747,,PARK,210212.0,,X-15,Pelham Bay Park and Orchard Beach,100005183.0,X039,10860A90-7D19-42D1-86FD-464D4CF37657,DPR,"Bruckner Blvd, Eastchester, Hutchinson",Part,Pelham Bay Park,82.0,34.0,6434.0,X039,X-15,T,X-15,X-15,F,45.0,F,Pelham Bay Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X039/,14.000000000000002,T,1.046110464104641e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1307.0,,Bronx,high_vegetation,25841,2153.4166666666665,45343.11554019618,1307.0_high_vegetation_Bronx,2766.0,2766.0,2766.0,1307.0,,,,,,,,,1194.0,1954-07-20 00:00:00.0000000,1.02,,PARK,211.0,13.0,X-11,Matthews Muliner Playground,100003768.0,X178,E4BFEA78-45C1-48EF-8D32-DBC065BB0E9F,DPR,Mathews Ave. bet. Morris Park Ave. and Rhinelander Ave.,True,Matthews Muliner Playground,79.99999999999999,33.0,5538.0,X178,X-11,T,X-11,X-11,T,49.0,F,Matthews Muliner Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X178/,15.0,F,10462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1308.0,,Bronx,high_vegetation,232,19.333333333333332,365.808095752549,1308.0_high_vegetation_Bronx,2767.0,2767.0,2767.0,1308.0,,,,,,,,,1195.0,1957-12-19 00:00:00.0000000,0.008,,PARK,210.0,13.0,X-10,Strip,100004820.0,X191D,6AAB4792-FEFB-4217-8895-2A85EBB0AA90,DPR,Tierney Pl. at Locust Pt. Dr.,True,Park,82.0,34.0,5537.0,X191D,X-10,F,X-10,X-10,F,45.0,F,Park,Other,Strip,http://www.nycgovparks.org/parks/X191D/,14.000000000000002,F,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
